DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
22.0,7.0,15.0,5.0,1617.0,1706.0,159.0
1.0,7.0,1.0,5.0,1224.0,1424.0,728.0
0.0,7.0,2.0,6.0,845.0,935.0,193.0
5.0,7.0,11.0,1.0,1400.0,1444.0,130.0
15.0,7.0,22.0,5.0,1200.0,1322.0,416.0
15.0,7.0,2.0,6.0,1046.0,1155.0,331.0
6.0,7.0,16.0,6.0,1046.0,1155.0,331.0
1.0,7.0,24.0,7.0,1509.0,1614.0,220.0
56.0,7.0,14.0,4.0,1319.0,1404.0,156.0
0.0,7.0,13.0,3.0,910.0,1133.0,925.0
17.0,7.0,12.0,2.0,855.0,1055.0,2051.0
1.0,7.0,3.0,7.0,1420.0,1523.0,256.0
7.0,7.0,31.0,7.0,1500.0,1624.0,370.0
43.0,7.0,13.0,3.0,740.0,824.0,118.0
11.0,7.0,21.0,4.0,1130.0,1300.0,477.0
4.0,7.0,31.0,7.0,1605.0,1705.0,255.0
13.0,7.0,2.0,6.0,855.0,959.0,278.0
5.0,7.0,25.0,1.0,650.0,720.0,75.0
5.0,7.0,9.0,6.0,910.0,1147.0,925.0
1.0,7.0,3.0,7.0,650.0,725.0,120.0
10.0,7.0,6.0,3.0,650.0,725.0,120.0
5.0,7.0,24.0,7.0,1639.0,1707.0,428.0
1.0,7.0,2.0,6.0,720.0,819.0,318.0
21.0,7.0,17.0,7.0,1900.0,1955.0,220.0
-2.0,7.0,21.0,4.0,1045.0,1134.0,159.0
7.0,7.0,8.0,5.0,1510.0,1615.0,621.0
11.0,7.0,16.0,6.0,1840.0,2003.0,430.0
-1.0,7.0,17.0,7.0,1710.0,1955.0,621.0
11.0,7.0,5.0,2.0,1505.0,1615.0,288.0
-2.0,7.0,19.0,2.0,1505.0,1615.0,288.0
6.0,7.0,3.0,7.0,1420.0,1705.0,621.0
-1.0,7.0,8.0,5.0,825.0,914.0,1096.0
2.0,7.0,16.0,6.0,1859.0,2119.0,842.0
11.0,7.0,7.0,4.0,1739.0,1824.0,155.0
-2.0,7.0,19.0,2.0,1510.0,1645.0,500.0
2.0,7.0,1.0,5.0,1745.0,1929.0,166.0
7.0,7.0,26.0,2.0,2154.0,2249.0,599.0
3.0,7.0,10.0,7.0,1632.0,1717.0,156.0
-3.0,7.0,18.0,1.0,1535.0,1620.0,142.0
-1.0,7.0,1.0,5.0,845.0,952.0,403.0
0.0,7.0,15.0,5.0,820.0,923.0,304.0
-4.0,7.0,22.0,5.0,1955.0,2105.0,330.0
-4.0,7.0,30.0,6.0,1025.0,1128.0,278.0
0.0,7.0,2.0,6.0,1636.0,1730.0,221.0
-2.0,7.0,13.0,3.0,1500.0,1544.0,118.0
-2.0,7.0,17.0,7.0,1610.0,1645.0,83.0
21.0,7.0,22.0,5.0,2010.0,2059.0,178.0
1.0,7.0,6.0,3.0,940.0,1030.0,178.0
0.0,7.0,14.0,4.0,1600.0,1652.0,221.0
5.0,7.0,7.0,4.0,1731.0,1808.0,92.0
-2.0,7.0,14.0,4.0,1535.0,1643.0,329.0
0.0,7.0,30.0,6.0,720.0,817.0,212.0
-3.0,7.0,1.0,5.0,700.0,749.0,200.0
0.0,7.0,29.0,5.0,820.0,905.0,200.0
-3.0,7.0,8.0,5.0,930.0,1020.0,204.0
0.0,7.0,9.0,6.0,1700.0,1800.0,194.0
-3.0,7.0,2.0,6.0,1200.0,1248.0,180.0
21.0,7.0,8.0,5.0,2115.0,2140.0,37.0
79.0,7.0,14.0,4.0,2115.0,2140.0,37.0
-1.0,7.0,6.0,3.0,1755.0,1902.0,318.0
-5.0,7.0,14.0,4.0,1755.0,1902.0,318.0
-3.0,7.0,7.0,4.0,1715.0,1804.0,200.0
10.0,7.0,27.0,3.0,1715.0,1804.0,200.0
0.0,7.0,21.0,4.0,1400.0,1500.0,295.0
-1.0,7.0,19.0,2.0,1045.0,1118.0,114.0
0.0,7.0,12.0,2.0,940.0,1043.0,281.0
-1.0,7.0,23.0,6.0,1825.0,1925.0,194.0
2.0,7.0,26.0,2.0,1223.0,1333.0,288.0
24.0,7.0,28.0,4.0,1223.0,1333.0,288.0
32.0,7.0,7.0,4.0,1503.0,1613.0,330.0
-1.0,7.0,2.0,6.0,735.0,835.0,194.0
0.0,7.0,24.0,7.0,1535.0,1625.0,177.0
1.0,7.0,25.0,1.0,1744.0,1847.0,256.0
-1.0,7.0,10.0,7.0,1030.0,1123.0,245.0
-5.0,7.0,22.0,5.0,1000.0,1035.0,83.0
-3.0,7.0,11.0,1.0,1325.0,1429.0,298.0
9.0,7.0,2.0,6.0,1225.0,1250.0,46.0
0.0,7.0,25.0,1.0,1044.0,1119.0,79.0
36.0,7.0,27.0,3.0,840.0,955.0,278.0
30.0,7.0,28.0,4.0,800.0,929.0,468.0
0.0,7.0,25.0,1.0,1515.0,1630.0,405.0
0.0,7.0,4.0,1.0,725.0,825.0,256.0
-3.0,7.0,15.0,5.0,725.0,825.0,256.0
2.0,7.0,5.0,2.0,1130.0,1242.0,370.0
2.0,7.0,24.0,7.0,1130.0,1242.0,370.0
5.0,7.0,23.0,6.0,1709.0,1809.0,194.0
20.0,7.0,11.0,1.0,1900.0,2028.0,444.0
3.0,7.0,22.0,5.0,1605.0,1630.0,46.0
2.0,7.0,22.0,5.0,1420.0,1500.0,120.0
8.0,7.0,28.0,4.0,925.0,1045.0,414.0
-2.0,7.0,24.0,7.0,1200.0,1248.0,192.0
31.0,7.0,21.0,4.0,1520.0,1625.0,264.0
0.0,7.0,14.0,4.0,910.0,930.0,37.0
-4.0,7.0,2.0,6.0,1055.0,1120.0,46.0
43.0,7.0,12.0,2.0,1500.0,1555.0,191.0
-3.0,7.0,24.0,7.0,1040.0,1125.0,168.0
74.0,7.0,20.0,3.0,2047.0,2131.0,90.0
10.0,7.0,20.0,3.0,1710.0,1825.0,301.0
1.0,7.0,12.0,2.0,1200.0,1259.0,220.0
0.0,7.0,25.0,1.0,1200.0,1259.0,220.0
4.0,7.0,20.0,3.0,730.0,829.0,187.0
22.0,7.0,13.0,3.0,825.0,1154.0,892.0
1.0,7.0,27.0,3.0,855.0,1125.0,2475.0
11.0,7.0,21.0,4.0,1853.0,2005.0,781.0
1.0,7.0,15.0,5.0,52.0,130.0,129.0
7.0,7.0,11.0,1.0,1907.0,2129.0,1708.0
24.0,7.0,21.0,4.0,1521.0,1843.0,888.0
-1.0,7.0,8.0,5.0,733.0,810.0,110.0
2.0,7.0,7.0,4.0,1810.0,1949.0,604.0
-8.0,7.0,31.0,7.0,2045.0,2106.0,37.0
7.0,7.0,10.0,7.0,1639.0,1813.0,957.0
11.0,7.0,12.0,2.0,1925.0,2149.0,1736.0
0.0,7.0,2.0,6.0,1520.0,1626.0,342.0
1.0,7.0,10.0,7.0,701.0,812.0,869.0
6.0,7.0,6.0,3.0,913.0,1101.0,1046.0
21.0,7.0,5.0,2.0,1615.0,1802.0,892.0
-1.0,7.0,19.0,2.0,1320.0,1428.0,719.0
22.0,7.0,30.0,6.0,1555.0,1836.0,1011.0
1.0,7.0,1.0,5.0,1005.0,1130.0,478.0
-1.0,7.0,18.0,1.0,1742.0,2002.0,410.0
32.0,7.0,26.0,2.0,1223.0,1507.0,1097.0
0.0,7.0,15.0,5.0,1000.0,1111.0,258.0
-2.0,7.0,11.0,1.0,1910.0,1945.0,110.0
24.0,7.0,23.0,6.0,946.0,1158.0,1716.0
10.0,7.0,1.0,5.0,1913.0,2029.0,296.0
0.0,7.0,20.0,3.0,1913.0,2029.0,296.0
6.0,7.0,28.0,4.0,1754.0,1949.0,687.0
0.0,7.0,12.0,2.0,1515.0,1628.0,392.0
0.0,7.0,12.0,2.0,1541.0,1649.0,296.0
1.0,7.0,9.0,6.0,725.0,827.0,322.0
5.0,7.0,8.0,5.0,1055.0,1145.0,185.0
17.0,7.0,18.0,1.0,753.0,1030.0,553.0
21.0,7.0,24.0,7.0,1647.0,1818.0,979.0
0.0,7.0,23.0,6.0,930.0,1212.0,1011.0
0.0,7.0,28.0,4.0,1655.0,1754.0,237.0
0.0,7.0,8.0,5.0,1448.0,1517.0,77.0
-2.0,7.0,11.0,1.0,1244.0,1419.0,478.0
-3.0,7.0,24.0,7.0,810.0,956.0,667.0
203.0,7.0,26.0,2.0,1347.0,1506.0,340.0
140.0,7.0,26.0,2.0,2115.0,2247.0,478.0
0.0,7.0,22.0,5.0,1205.0,1404.0,687.0
4.0,7.0,23.0,6.0,1214.0,1314.0,237.0
1.0,7.0,22.0,5.0,1201.0,1344.0,550.0
2.0,7.0,10.0,7.0,1300.0,1326.0,65.0
6.0,7.0,18.0,1.0,2032.0,2301.0,440.0
0.0,7.0,31.0,7.0,1148.0,1231.0,29.0
0.0,7.0,20.0,3.0,2048.0,2049.0,254.0
12.0,7.0,19.0,2.0,2106.0,2214.0,322.0
-1.0,7.0,31.0,7.0,1400.0,1512.0,258.0
-1.0,7.0,2.0,6.0,741.0,815.0,487.0
19.0,7.0,24.0,7.0,1914.0,2035.0,1244.0
0.0,7.0,8.0,5.0,800.0,908.0,258.0
10.0,7.0,22.0,5.0,1220.0,1504.0,1090.0
-1.0,7.0,11.0,1.0,1101.0,1310.0,339.0
-1.0,7.0,1.0,5.0,1718.0,1927.0,786.0
0.0,7.0,6.0,3.0,1450.0,1645.0,717.0
5.0,7.0,9.0,6.0,2015.0,2044.0,70.0
0.0,7.0,10.0,7.0,2015.0,2044.0,70.0
60.0,7.0,20.0,3.0,2015.0,2044.0,70.0
16.0,7.0,18.0,1.0,1418.0,1528.0,322.0
15.0,7.0,5.0,2.0,1200.0,1245.0,143.0
0.0,7.0,6.0,3.0,1200.0,1245.0,143.0
0.0,7.0,5.0,2.0,1000.0,1111.0,737.0
-2.0,7.0,28.0,4.0,1950.0,2050.0,271.0
5.0,7.0,19.0,2.0,1630.0,1832.0,589.0
-2.0,7.0,30.0,6.0,600.0,715.0,462.0
6.0,7.0,13.0,3.0,1140.0,1215.0,65.0
10.0,7.0,28.0,4.0,929.0,1113.0,1546.0
7.0,7.0,12.0,2.0,1536.0,1834.0,719.0
3.0,7.0,16.0,6.0,709.0,824.0,813.0
0.0,7.0,5.0,2.0,641.0,1215.0,1546.0
2.0,7.0,6.0,3.0,1745.0,1824.0,110.0
-2.0,7.0,11.0,1.0,124.0,654.0,1736.0
3.0,7.0,1.0,5.0,1640.0,1753.0,869.0
-1.0,7.0,16.0,6.0,1640.0,1753.0,869.0
2.0,7.0,29.0,5.0,1615.0,1757.0,1068.0
4.0,7.0,19.0,2.0,2121.0,2150.0,77.0
0.0,7.0,10.0,7.0,1734.0,2052.0,903.0
19.0,7.0,23.0,6.0,1500.0,1608.0,258.0
0.0,7.0,22.0,5.0,700.0,804.0,258.0
2.0,7.0,12.0,2.0,849.0,948.0,237.0
0.0,7.0,10.0,7.0,801.0,1104.0,737.0
0.0,7.0,25.0,1.0,700.0,804.0,251.0
13.0,7.0,17.0,7.0,1207.0,1309.0,259.0
0.0,7.0,12.0,2.0,1354.0,1609.0,317.0
87.0,7.0,20.0,3.0,1707.0,1818.0,737.0
0.0,7.0,7.0,4.0,804.0,820.0,399.0
0.0,7.0,21.0,4.0,1121.0,1245.0,462.0
0.0,7.0,27.0,3.0,1130.0,1236.0,342.0
36.0,7.0,26.0,2.0,749.0,824.0,484.0
20.0,7.0,30.0,6.0,1445.0,1549.0,251.0
0.0,7.0,5.0,2.0,2044.0,2152.0,251.0
0.0,7.0,5.0,2.0,1530.0,1702.0,462.0
0.0,7.0,15.0,5.0,1530.0,1702.0,462.0
0.0,7.0,14.0,4.0,1629.0,1806.0,550.0
0.0,7.0,5.0,2.0,1405.0,1412.0,308.0
0.0,7.0,21.0,4.0,1520.0,1629.0,308.0
0.0,7.0,8.0,5.0,2050.0,2146.0,187.0
0.0,7.0,19.0,2.0,851.0,1004.0,370.0
25.0,7.0,18.0,1.0,1917.0,2055.0,448.0
0.0,7.0,2.0,6.0,1442.0,1438.0,254.0
6.0,7.0,8.0,5.0,1332.0,1522.0,550.0
0.0,7.0,6.0,3.0,849.0,953.0,256.0
20.0,7.0,16.0,6.0,1400.0,1444.0,575.0
11.0,7.0,14.0,4.0,1339.0,1452.0,271.0
0.0,7.0,16.0,6.0,1339.0,1452.0,271.0
0.0,7.0,16.0,6.0,1114.0,1124.0,308.0
0.0,7.0,20.0,3.0,1005.0,1037.0,70.0
122.0,7.0,18.0,1.0,2049.0,2130.0,553.0
0.0,7.0,1.0,5.0,1745.0,1804.0,399.0
6.0,7.0,2.0,6.0,1205.0,1349.0,604.0
5.0,7.0,7.0,4.0,1205.0,1349.0,604.0
0.0,7.0,9.0,6.0,1906.0,2116.0,687.0
0.0,7.0,30.0,6.0,1629.0,1713.0,137.0
2.0,7.0,9.0,6.0,906.0,1005.0,259.0
20.0,7.0,26.0,2.0,2050.0,2119.0,440.0
0.0,7.0,11.0,1.0,1350.0,1444.0,237.0
0.0,7.0,2.0,6.0,915.0,1057.0,550.0
3.0,7.0,23.0,6.0,1532.0,1627.0,187.0
0.0,7.0,28.0,4.0,1120.0,1119.0,254.0
0.0,7.0,18.0,1.0,1520.0,1631.0,351.0
8.0,7.0,16.0,6.0,1537.0,1707.0,448.0
8.0,7.0,19.0,2.0,1650.0,1806.0,213.0
3.0,7.0,15.0,5.0,1511.0,1559.0,94.0
-2.0,7.0,5.0,2.0,645.0,750.0,255.0
-1.0,7.0,16.0,6.0,645.0,750.0,255.0
0.0,7.0,31.0,7.0,1600.0,1748.0,1046.0
2.0,7.0,23.0,6.0,1910.0,2051.0,934.0
3.0,7.0,13.0,3.0,1345.0,1703.0,813.0
24.0,7.0,11.0,1.0,1705.0,1954.0,2446.0
18.0,7.0,4.0,1.0,2040.0,2116.0,94.0
15.0,7.0,27.0,3.0,1925.0,2214.0,1417.0
24.0,7.0,30.0,6.0,1925.0,2214.0,1417.0
2.0,7.0,6.0,3.0,1025.0,1106.0,143.0
-1.0,7.0,13.0,3.0,1025.0,1106.0,143.0
1.0,7.0,6.0,3.0,1905.0,2053.0,1046.0
6.0,7.0,23.0,6.0,1742.0,1925.0,740.0
35.0,7.0,21.0,4.0,1545.0,1724.0,892.0
14.0,7.0,27.0,3.0,2125.0,2156.0,47.0
3.0,7.0,12.0,2.0,1140.0,1529.0,1182.0
7.0,7.0,19.0,2.0,1810.0,2009.0,2288.0
-2.0,7.0,26.0,2.0,1044.0,1134.0,175.0
-2.0,7.0,29.0,5.0,1044.0,1134.0,175.0
0.0,7.0,18.0,1.0,1610.0,1724.0,187.0
0.0,7.0,28.0,4.0,1115.0,1501.0,4244.0
-2.0,7.0,29.0,5.0,900.0,1707.0,2454.0
0.0,7.0,22.0,5.0,1210.0,1446.0,2475.0
1.0,7.0,10.0,7.0,825.0,1100.0,2475.0
1.0,7.0,9.0,6.0,1145.0,1147.0,235.0
-1.0,7.0,9.0,6.0,715.0,1003.0,621.0
8.0,7.0,13.0,3.0,1235.0,2112.0,2586.0
0.0,7.0,14.0,4.0,1235.0,2112.0,2586.0
114.0,7.0,26.0,2.0,1710.0,2013.0,2565.0
5.0,7.0,30.0,6.0,2140.0,38.0,2565.0
-2.0,7.0,29.0,5.0,1030.0,1155.0,867.0
9.0,7.0,7.0,4.0,1255.0,1609.0,2846.0
-1.0,7.0,28.0,4.0,1135.0,1356.0,2486.0
0.0,7.0,26.0,2.0,2200.0,557.0,2454.0
-2.0,7.0,15.0,5.0,1250.0,2035.0,2288.0
-1.0,7.0,14.0,4.0,600.0,854.0,733.0
-1.0,7.0,23.0,6.0,600.0,854.0,733.0
0.0,7.0,8.0,5.0,700.0,815.0,733.0
1.0,7.0,30.0,6.0,800.0,921.0,733.0
6.0,7.0,13.0,3.0,1000.0,1115.0,733.0
15.0,7.0,14.0,4.0,1255.0,1457.0,1739.0
15.0,7.0,31.0,7.0,1400.0,1659.0,733.0
60.0,7.0,18.0,1.0,1310.0,1909.0,1735.0
4.0,7.0,24.0,7.0,1310.0,1909.0,1735.0
135.0,7.0,26.0,2.0,2100.0,2210.0,733.0
23.0,7.0,12.0,2.0,1410.0,1720.0,849.0
43.0,7.0,27.0,3.0,1225.0,2030.0,2521.0
8.0,7.0,10.0,7.0,1155.0,2016.0,2611.0
2.0,7.0,26.0,2.0,1155.0,2016.0,2611.0
-2.0,7.0,4.0,1.0,2125.0,527.0,2556.0
0.0,7.0,7.0,4.0,855.0,858.0,235.0
0.0,7.0,8.0,5.0,1300.0,1500.0,1745.0
11.0,7.0,1.0,5.0,2359.0,536.0,1745.0
1.0,7.0,10.0,7.0,1300.0,1914.0,1846.0
0.0,7.0,25.0,1.0,1600.0,1815.0,1846.0
1.0,7.0,16.0,6.0,1200.0,1318.0,849.0
-1.0,7.0,19.0,2.0,2345.0,533.0,1846.0
0.0,7.0,6.0,3.0,840.0,1136.0,678.0
50.0,7.0,11.0,1.0,840.0,1136.0,678.0
-1.0,7.0,25.0,1.0,1000.0,1204.0,1739.0
3.0,7.0,27.0,3.0,1720.0,1753.0,412.0
-3.0,7.0,29.0,5.0,1410.0,1420.0,264.0
-3.0,7.0,11.0,1.0,815.0,1357.0,1721.0
14.0,7.0,14.0,4.0,1042.0,1158.0,783.0
-2.0,7.0,4.0,1.0,1400.0,1556.0,1631.0
-1.0,7.0,16.0,6.0,1154.0,1232.0,177.0
-2.0,7.0,20.0,3.0,1400.0,1553.0,1617.0
8.0,7.0,17.0,7.0,1040.0,1628.0,1617.0
32.0,7.0,7.0,4.0,1200.0,1336.0,1019.0
3.0,7.0,11.0,1.0,1310.0,2103.0,2399.0
3.0,7.0,3.0,7.0,1150.0,1401.0,2399.0
8.0,7.0,16.0,6.0,1030.0,1241.0,2399.0
11.0,7.0,21.0,4.0,1030.0,1241.0,2399.0
-4.0,7.0,16.0,6.0,2140.0,528.0,2399.0
9.0,7.0,26.0,2.0,1220.0,2013.0,2399.0
2.0,7.0,25.0,1.0,1330.0,1605.0,2556.0
7.0,7.0,4.0,1.0,950.0,1226.0,2556.0
-3.0,7.0,6.0,3.0,631.0,937.0,832.0
-1.0,7.0,7.0,4.0,1700.0,2254.0,1846.0
-1.0,7.0,25.0,1.0,1700.0,2254.0,1846.0
-2.0,7.0,25.0,1.0,900.0,1214.0,900.0
-1.0,7.0,22.0,5.0,1125.0,1120.0,222.0
0.0,7.0,26.0,2.0,1200.0,1320.0,900.0
1.0,7.0,16.0,6.0,1100.0,1408.0,849.0
0.0,7.0,15.0,5.0,1715.0,2030.0,900.0
1.0,7.0,14.0,4.0,1255.0,1618.0,1019.0
-1.0,7.0,27.0,3.0,1700.0,1831.0,900.0
-4.0,7.0,23.0,6.0,855.0,948.0,261.0
-2.0,7.0,9.0,6.0,600.0,806.0,235.0
3.0,7.0,1.0,5.0,1900.0,2030.0,900.0
-3.0,7.0,25.0,1.0,700.0,750.0,705.0
-1.0,7.0,10.0,7.0,835.0,919.0,590.0
97.0,7.0,16.0,6.0,1700.0,1927.0,412.0
-1.0,7.0,28.0,4.0,1437.0,1615.0,585.0
11.0,7.0,13.0,3.0,1400.0,1601.0,1745.0
0.0,7.0,24.0,7.0,705.0,741.0,544.0
4.0,7.0,28.0,4.0,700.0,1203.0,1464.0
1.0,7.0,7.0,4.0,1645.0,1938.0,717.0
-2.0,7.0,10.0,7.0,840.0,1007.0,937.0
21.0,7.0,19.0,2.0,1734.0,1946.0,1638.0
4.0,7.0,21.0,4.0,1425.0,1558.0,1464.0
0.0,7.0,23.0,6.0,1427.0,1439.0,316.0
3.0,7.0,11.0,1.0,1415.0,1711.0,793.0
-2.0,7.0,8.0,5.0,730.0,1312.0,1700.0
-2.0,7.0,27.0,3.0,730.0,1312.0,1700.0
17.0,7.0,10.0,7.0,1830.0,1948.0,719.0
3.0,7.0,1.0,5.0,1640.0,1940.0,719.0
-1.0,7.0,12.0,2.0,1440.0,1546.0,258.0
-3.0,7.0,17.0,7.0,1831.0,2106.0,602.0
-4.0,7.0,19.0,2.0,912.0,1304.0,1249.0
-1.0,7.0,3.0,7.0,1125.0,1430.0,843.0
-1.0,7.0,25.0,1.0,715.0,958.0,647.0
-3.0,7.0,12.0,2.0,1411.0,1603.0,693.0
0.0,7.0,9.0,6.0,1218.0,1307.0,616.0
1.0,7.0,24.0,7.0,1640.0,1752.0,717.0
-1.0,7.0,25.0,1.0,1645.0,1756.0,760.0
-1.0,7.0,29.0,5.0,1102.0,1113.0,344.0
-3.0,7.0,28.0,4.0,1718.0,1805.0,628.0
0.0,7.0,22.0,5.0,905.0,1055.0,1569.0
37.0,7.0,26.0,2.0,1520.0,2029.0,1464.0
26.0,7.0,28.0,4.0,1520.0,2029.0,1464.0
9.0,7.0,11.0,1.0,1643.0,1905.0,837.0
55.0,7.0,18.0,1.0,1643.0,1905.0,837.0
-1.0,7.0,30.0,6.0,1643.0,1905.0,837.0
0.0,7.0,21.0,4.0,1125.0,1403.0,616.0
23.0,7.0,22.0,5.0,2040.0,2212.0,1019.0
-1.0,7.0,31.0,7.0,945.0,1101.0,849.0
-3.0,7.0,9.0,6.0,1045.0,1200.0,740.0
21.0,7.0,19.0,2.0,2141.0,2216.0,94.0
15.0,7.0,8.0,5.0,1645.0,1931.0,621.0
0.0,7.0,25.0,1.0,1519.0,1954.0,1135.0
8.0,7.0,12.0,2.0,1711.0,1715.0,240.0
-2.0,7.0,20.0,3.0,1340.0,1432.0,621.0
13.0,7.0,7.0,4.0,1208.0,1326.0,840.0
-2.0,7.0,7.0,4.0,50.0,122.0,86.0
30.0,7.0,26.0,2.0,1515.0,1620.0,769.0
-3.0,7.0,25.0,1.0,1038.0,1345.0,794.0
5.0,7.0,22.0,5.0,2000.0,2249.0,654.0
0.0,7.0,23.0,6.0,1900.0,2157.0,781.0
15.0,7.0,5.0,2.0,1520.0,1558.0,177.0
0.0,7.0,10.0,7.0,1900.0,2013.0,258.0
-5.0,7.0,25.0,1.0,1210.0,1324.0,806.0
-1.0,7.0,15.0,5.0,1025.0,1118.0,645.0
1.0,7.0,19.0,2.0,2150.0,4.0,1721.0
-2.0,7.0,26.0,2.0,700.0,732.0,86.0
0.0,7.0,13.0,3.0,700.0,751.0,645.0
-3.0,7.0,2.0,6.0,1035.0,1101.0,484.0
0.0,7.0,13.0,3.0,645.0,758.0,769.0
-2.0,7.0,24.0,7.0,710.0,740.0,70.0
-4.0,7.0,26.0,2.0,853.0,948.0,628.0
3.0,7.0,1.0,5.0,640.0,807.0,908.0
-3.0,7.0,2.0,6.0,2315.0,450.0,1781.0
144.0,7.0,30.0,6.0,1845.0,2102.0,837.0
14.0,7.0,19.0,2.0,2044.0,2144.0,806.0
-1.0,7.0,27.0,3.0,1125.0,1416.0,717.0
-2.0,7.0,4.0,1.0,815.0,932.0,381.0
-1.0,7.0,13.0,3.0,2012.0,2111.0,589.0
13.0,7.0,18.0,1.0,1105.0,1428.0,1019.0
15.0,7.0,8.0,5.0,710.0,945.0,528.0
-2.0,7.0,12.0,2.0,710.0,945.0,528.0
-1.0,7.0,11.0,1.0,1547.0,1637.0,1135.0
9.0,7.0,6.0,3.0,1538.0,1715.0,1005.0
17.0,7.0,5.0,2.0,1900.0,2047.0,1440.0
79.0,7.0,16.0,6.0,1458.0,1615.0,403.0
15.0,7.0,27.0,3.0,800.0,1308.0,1498.0
36.0,7.0,27.0,3.0,1850.0,2020.0,911.0
-1.0,7.0,11.0,1.0,1150.0,1459.0,865.0
0.0,7.0,24.0,7.0,1945.0,2152.0,758.0
10.0,7.0,21.0,4.0,1230.0,1410.0,867.0
-2.0,7.0,2.0,6.0,1500.0,1734.0,1846.0
-1.0,7.0,21.0,4.0,1500.0,1734.0,1846.0
-1.0,7.0,12.0,2.0,650.0,803.0,329.0
0.0,7.0,24.0,7.0,2008.0,2114.0,717.0
-1.0,7.0,31.0,7.0,700.0,856.0,1197.0
0.0,7.0,28.0,4.0,1350.0,1558.0,1171.0
-1.0,7.0,15.0,5.0,1545.0,1905.0,911.0
11.0,7.0,22.0,5.0,1545.0,1905.0,911.0
1.0,7.0,8.0,5.0,1230.0,1424.0,317.0
51.0,7.0,30.0,6.0,1755.0,2038.0,667.0
18.0,7.0,22.0,5.0,1711.0,1810.0,599.0
2.0,7.0,11.0,1.0,1900.0,2038.0,466.0
19.0,7.0,15.0,5.0,1900.0,2038.0,466.0
0.0,7.0,26.0,2.0,1925.0,2232.0,840.0
-1.0,7.0,13.0,3.0,950.0,1127.0,491.0
0.0,7.0,22.0,5.0,950.0,1127.0,491.0
-2.0,7.0,6.0,3.0,800.0,855.0,612.0
-2.0,7.0,3.0,7.0,1000.0,1057.0,612.0
-1.0,7.0,21.0,4.0,1100.0,1151.0,612.0
-3.0,7.0,1.0,5.0,1430.0,1713.0,612.0
-2.0,7.0,8.0,5.0,1430.0,1713.0,612.0
13.0,7.0,26.0,2.0,1722.0,1828.0,299.0
26.0,7.0,18.0,1.0,1950.0,2335.0,1182.0
10.0,7.0,25.0,1.0,2150.0,2356.0,1723.0
-2.0,7.0,16.0,6.0,555.0,705.0,247.0
13.0,7.0,14.0,4.0,1100.0,1306.0,837.0
-1.0,7.0,13.0,3.0,1545.0,1753.0,1249.0
-2.0,7.0,27.0,3.0,1206.0,1332.0,838.0
-3.0,7.0,4.0,1.0,1915.0,1940.0,11.0
-9.0,7.0,13.0,3.0,1915.0,1940.0,11.0
-1.0,7.0,6.0,3.0,800.0,908.0,763.0
-4.0,7.0,31.0,7.0,900.0,1115.0,1448.0
-3.0,7.0,9.0,6.0,1150.0,1300.0,334.0
7.0,7.0,1.0,5.0,1344.0,1624.0,607.0
2.0,7.0,29.0,5.0,1344.0,1558.0,344.0
5.0,7.0,10.0,7.0,2150.0,2222.0,70.0
0.0,7.0,12.0,2.0,2145.0,2357.0,1781.0
0.0,7.0,13.0,3.0,1740.0,1913.0,466.0
-1.0,7.0,2.0,6.0,814.0,1158.0,1182.0
-1.0,7.0,3.0,7.0,1650.0,1932.0,589.0
-1.0,7.0,10.0,7.0,1214.0,1351.0,946.0
0.0,7.0,13.0,3.0,639.0,933.0,793.0
-1.0,7.0,8.0,5.0,1400.0,1533.0,1019.0
-2.0,7.0,31.0,7.0,1400.0,1533.0,1019.0
-3.0,7.0,31.0,7.0,2145.0,2358.0,1448.0
-1.0,7.0,6.0,3.0,1250.0,1511.0,925.0
55.0,7.0,30.0,6.0,1955.0,2236.0,589.0
13.0,7.0,27.0,3.0,1445.0,1746.0,832.0
2.0,7.0,8.0,5.0,1855.0,2155.0,764.0
-3.0,7.0,16.0,6.0,806.0,906.0,177.0
19.0,7.0,14.0,4.0,955.0,1142.0,1440.0
2.0,7.0,17.0,7.0,955.0,1142.0,1440.0
-2.0,7.0,7.0,4.0,1415.0,1417.0,235.0
-2.0,7.0,11.0,1.0,1415.0,1417.0,235.0
2.0,7.0,1.0,5.0,1217.0,1414.0,642.0
1.0,7.0,30.0,6.0,1217.0,1414.0,642.0
0.0,7.0,24.0,7.0,700.0,942.0,616.0
-2.0,7.0,22.0,5.0,2130.0,2228.0,308.0
3.0,7.0,2.0,6.0,1115.0,1332.0,412.0
1.0,7.0,14.0,4.0,1855.0,2047.0,585.0
-3.0,7.0,29.0,5.0,600.0,808.0,316.0
-2.0,7.0,3.0,7.0,1105.0,1421.0,985.0
15.0,7.0,27.0,3.0,2200.0,2225.0,74.0
42.0,7.0,18.0,1.0,1955.0,2131.0,510.0
13.0,7.0,27.0,3.0,1125.0,1457.0,1005.0
0.0,7.0,10.0,7.0,630.0,939.0,867.0
-3.0,7.0,7.0,4.0,1515.0,1657.0,552.0
-3.0,7.0,1.0,5.0,1445.0,1519.0,89.0
7.0,7.0,3.0,7.0,1125.0,1411.0,599.0
2.0,7.0,13.0,3.0,1414.0,1448.0,528.0
